DocType: Integration Request,Host,Host
apps/frappe/frappe/core/doctype/doctype/doctype.py,Max width for type Currency is 100px in row {0},Largura máxima para o tipo de moeda é 100px na linha {0}
DocType: Workflow,Is Active,É Ativo
DocType: Role Profile,Roles Assigned,Funções atribuídas
apps/frappe/frappe/www/login.py,Missing parameters for login,Parâmetros que faltam para o login
DocType: S3 Backup Settings,S3 Backup Settings,Configurações de Backup S3
DocType: DocShare,Everyone,Todos
apps/frappe/frappe/core/doctype/doctype/doctype.py,Report cannot be set for Single types,Relatório não pode ser ajustada para os modelos únicos
apps/frappe/frappe/geo/doctype/currency/currency.js,This Currency is disabled. Enable to use in transactions,Esta moeda é desativado. Ativar para usar em transações
apps/frappe/frappe/templates/includes/search_box.html,Search results for,Pesquisar resultados para
apps/frappe/frappe/core/doctype/comment/comment.py,{0} mentioned you in a comment in {1},{0} mencionou você em um comentário em {1}
,Addresses And Contacts,Endereços e Contatos
apps/frappe/frappe/config/settings.py,Drag and Drop tool to build and customize Print Formats.,Ferramenta de segure e arraste para construir e personalizar formatos de impressão.
DocType: Web Page,Website Sidebar,Menu Lateral do Site
DocType: PayPal Settings,API Password,Senha da API
DocType: Custom DocPerm,If user is the owner,Se o usuário é o proprietário
DocType: Custom Field,Insert After,Inserir Após
DocType: Version,Version,Versão
apps/frappe/frappe/public/js/frappe/views/file/file_view.js,New Folder,Nova pasta
DocType: Workflow State,plus-sign,sinal de mais
DocType: Customize Form Field,"Print Width of the field, if the field is a column in a table","Largura de impressão do campo, se o campo é uma coluna na tabela"
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Restore Original Permissions,Restaurar permissões originais
DocType: DocType,Allow Rename,Permitir Renomear
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder_start.html,Create a New Format,Criar um novo formato
apps/frappe/frappe/public/js/frappe/views/reports/report_view.js,New Report name,Nome do novo Relatório
DocType: Error Snapshot,Relapses,Recaídas
apps/frappe/frappe/config/customization.py,Add custom forms.,Adicionar formulários personalizados.
DocType: System Settings,Security,Segurança
apps/frappe/frappe/public/js/frappe/list/list_sidebar_group_by.js,Created By,Criado por
DocType: Website Sidebar Item,Website Sidebar Item,Item do Menu Lateral do Site
apps/frappe/frappe/core/doctype/doctype/doctype.py,"{0}: Only one rule allowed with the same Role, Level and {1}","{0}: Apenas uma regra de permissão com a mesma função, nível e {1}"
DocType: File,File Name,Nome do arquivo
DocType: Workflow Transition,Workflow Transition,Transição do Fluxo de Trabalho
DocType: Address,Postal Code,CEP
DocType: Communication,Marked As Spam,Marcado como spam
DocType: Communication,Opened,Inaugurado
apps/frappe/frappe/contacts/doctype/contact/contact.js,Invite as User,Convidar como Usuário
apps/frappe/frappe/email/queue.py,Emails are muted,Emails são silenciados
DocType: Portal Settings,Portal Settings,Configurações do Portal
DocType: Portal Settings,Custom Menu Items,Itens de Menu Personalizado
DocType: User Email,Enable Outgoing,Ativar Saída
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Users with role {0}:,Os usuários com a função {0}:
apps/frappe/frappe/public/js/frappe/form/grid_row_form.js,Ctrl + Up,Ctrl + Seta para cima
apps/frappe/frappe/core/doctype/doctype/doctype.py,Image field must be of type Attach Image,Campo de imagem deve ser do tipo Anexar Imagem
apps/frappe/frappe/core/doctype/doctype/doctype.py,Options 'Dynamic Link' type of field must point to another Link Field with options as 'DocType',"Opções 'Dynamic Link' tipo de campo deve apontar para um outro campo Ligação com opções como ""TipoDoc '"
apps/frappe/frappe/desk/page/leaderboard/leaderboard.js,Please select Company,"Por favor, selecione Empresa"
,Permitted Documents For User,Documentos Permitidos para Usuário
apps/frappe/frappe/email/doctype/email_account/email_account.py,Login Id is required,ID de login é necessária
apps/frappe/frappe/public/js/frappe/list/list_view.js,Refreshing,Atualizando
apps/frappe/frappe/core/doctype/user/user.py,Registered but disabled,Registrado mas desativado
apps/frappe/frappe/email/queue.py,{0} has left the conversation in {1} {2},{0}  deixou a conversa em {1} {2}
DocType: About Us Settings,Org History Heading,Cabeçalho da História da Organização
DocType: Custom DocPerm,Submit,Enviar
apps/frappe/frappe/public/js/frappe/roles_editor.js,Add all roles,Adicionar todos os papéis
DocType: Data Import,Import Log,Log de Importação
DocType: DocType,Is Single,É Único
DocType: DocField,Do not allow user to change after set the first time,Não permitir que o usuário altere após definir o primeiro tempo
DocType: About Us Settings,Team Members Heading,Título da página Membros da Equipe
apps/frappe/frappe/website/doctype/contact_us_settings/contact_us_settings.js,See on Website,Veja no Site
apps/frappe/frappe/database/mariadb/schema.py,"{0} field cannot be set as unique in {1}, as there are non-unique existing values","{0} campo não pode ser definido como único em {1}, pois há valores duplicados existentes"
DocType: System Settings,Date Format,Formato da data
apps/frappe/frappe/core/doctype/communication/communication_list.js,Mark as Read,Marcar como lido
apps/frappe/frappe/public/js/frappe/form/sidebar/assign_to.js,Please save the document before removing assignment,"Por favor, salve o documento antes de remover a atribuição"
DocType: Currency,Smallest Currency Fraction Value,Menor valor fracionado de moeda
DocType: DocShare,Internal record of document shares,Registro interno de ações de documentos
apps/frappe/frappe/core/doctype/data_export/exporter.py,Data Import Template,Modelo de importação de dados
DocType: Notification,"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)","Gatilho em métodos válidos como ""before_insert"", ""after_update"", etc. (dependerá do DocType selecionado)"
DocType: System Settings,Note: Multiple sessions will be allowed in case of mobile device,Observação: Serão permitidas múltiplas sessões no caso de dispositivo móvel
DocType: Role Permission for Page and Report,Allow Roles,Permitir Funções
DocType: System Settings,Older backups will be automatically deleted,Os backups mais antigos serão apagados automaticamente
DocType: Contact Us Settings,Pincode,CEP
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Permissions get applied on Users based on what Roles they are assigned.,As permissões são aplicadas em usuários com base nas funções que lhe são atribuídas.
DocType: User,These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,Esses valores serão atualizados automaticamente em transações e também serão úteis para restringir as permissões para este usuário em operações que contenham esses valores.
apps/frappe/frappe/modules/utils.py,App not found,App não encontrado
apps/frappe/frappe/public/js/frappe/list/list_sidebar.js,New Email Account,Nova conta de email
DocType: SMS Settings,Receiver Parameter,Parâmetro do recebedor
apps/frappe/frappe/desk/doctype/todo/todo_list.js,To Do,Atribuições
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set Cancel without Submit,{0}: Não é possível definir Cancelar sem Submeter
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Select Module,Selecione o Módulo
apps/frappe/frappe/custom/doctype/customize_form/customize_form.py,{0} updated,{0} atualizado(a)
apps/frappe/frappe/public/js/frappe/request.js,Not Found,Não encontrado
DocType: Help Article,Knowledge Base Editor,Editor da Base de Conhecimento
apps/frappe/frappe/website/doctype/website_settings/website_settings.py,{0} in row {1} cannot have both URL and child items,{0} na linha {1} não pode ter URL e Itens vinculados ao mesmo tempo
DocType: Notification,Value Changed,Valor Alterado
DocType: Website Slideshow,Slideshow Name,Nome da Apresentação de Slides
apps/frappe/frappe/public/js/frappe/views/communication.js,Send Me A Copy,Envie-me uma Cópia
apps/frappe/frappe/public/js/frappe/chat.js,Start a conversation.,Inicie uma conversa.
apps/frappe/frappe/workflow/doctype/workflow/workflow.py,{0} not a valid State,{0} não é um status válido
apps/frappe/frappe/public/js/frappe/form/sidebar/attachments.js,Are you sure you want to delete the attachment?,Tem certeza de que deseja excluir o anexo?
apps/frappe/frappe/model/mapper.py,Cannot map because following condition fails: ,Não é possível mapear porque seguinte condição de falha:
apps/frappe/frappe/core/doctype/error_snapshot/error_snapshot_list.js,Relapsed,Reincidente
DocType: Contact Us Settings,Contact Us Settings,Configurações do Fale Conosco
DocType: Print Format,Monospace,Monospace
DocType: Property Setter,Property Setter,Configurador de Propriedades
apps/frappe/frappe/public/js/frappe/ui/filters/filter.js,Equals,Igual
DocType: Web Page,Left,Saiu
DocType: Workflow State,Tags,Tags
DocType: User,Change Password,Alterar a senha
DocType: Auto Email Report,Day of Week,Dia da Semana
apps/frappe/frappe/www/login.html,Forgot Password?,Esqueceu a senha?
apps/frappe/frappe/public/js/frappe/ui/slides.js,Next,Próximo
DocType: Data Migration Run,Logs,Logs
apps/frappe/frappe/public/js/frappe/form/templates/form_sidebar.html,Currently Viewing,Atualmente Exibindo
DocType: DocField,Column Break,Quebra de coluna
apps/frappe/frappe/integrations/doctype/google_drive/google_drive.py,Allow Google Drive Access,Permitir acesso Google Drive
DocType: Contact,Mobile No,Telefone Celular
DocType: Contact Us Settings,"Default: ""Contact Us""","Padrão: ""Fale Conosco"""
apps/frappe/frappe/core/doctype/version/version_view.html,New Value,Novo Valor
apps/frappe/frappe/www/third_party_apps.html,Logged in,Logado
apps/frappe/frappe/public/js/frappe/list/list_sidebar_stat.html,No records tagged.,Não há registros marcados.
apps/frappe/frappe/core/doctype/page/page.py,Only Administrator can edit,Somente o Administrador pode editar
apps/frappe/frappe/core/doctype/data_export/exporter.py,Info:,Info:
DocType: Custom Script,Script,Script
DocType: Print Settings,Send document web view link in email,Enviar link no email para visualizar o documento online
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Did not add,Não adicionado
DocType: SMS Settings,Enter url parameter for receiver nos,Digite o parâmetro da url para os números de receptores
DocType: DocField,Collapsible,Desmontável
apps/frappe/frappe/public/js/frappe/views/communication.js,You are not allowed to send emails related to this document,Você não tem permissão para enviar emails relacionados a este documento
apps/frappe/frappe/desk/form/assign_to.py,New Message,Nova Mensagem
apps/frappe/frappe/www/login.py,Invalid Login Token,Inválido símbolo de logon
apps/frappe/frappe/core/doctype/doctype/doctype.py,For {0} at level {1} in {2} in row {3},Por {0} a nível {1} em {2} na linha {3}
DocType: Web Form,Sidebar Items,Itens da barra lateral
DocType: Language,Language,Idioma
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,{0} has been successfully added to the Email Group.,"{0} foi adicionado com sucesso ao grupo de emails,"
DocType: DocType,Track Changes,Rastrear Alterações
DocType: Web Page,Show Title,Mostrar Título
DocType: Contact,Passive,Sem movimento
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.","Alguns documentos , como uma fatura , não deve ser trocada uma vez final. O estado final de tais documentos é chamado Enviado. Você pode restringir quais funções pode se submeter."
apps/frappe/frappe/utils/bot.py,"Don't know, ask 'help'","Não sei, peça 'ajuda'"
DocType: Blogger,Posts,Postagens
DocType: Workflow State,step-forward,prosseguir
apps/frappe/frappe/database/schema.py,Fieldname {0} cannot have special characters like {1},Fieldname {0} não pode ter caracteres especiais como {1}
DocType: Bulk Update,Desk,Mesa
apps/frappe/frappe/email/smtp.py,Invalid recipient address,Endereço do destinatário inválido
DocType: User,Login After,Login após
DocType: Unhandled Email,Unhandled Email,Emails não trabalhados
DocType: User,Banner Image,Imagem do Banner
DocType: DefaultValue,Key,Chave
apps/frappe/frappe/public/js/frappe/model/model.js,Unable to load: {0},Não é possível carregar: {0}
DocType: Custom Field,Select the label after which you want to insert new field.,Selecione a etiqueta após a qual você deseja inserir um novo campo.
apps/frappe/frappe/templates/includes/comments/comments.html,Login to comment,Faça login para comentar
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Custom HTML,HTML Personalizado
DocType: Bulk Update,"SQL Conditions. Example: status=""Open""","Condições SQL. Exemplo: status=""Open"""
DocType: DocField,User permissions should not apply for this Link,As permissões de usuário não deve candidatar-se a este link
apps/frappe/frappe/integrations/doctype/google_drive/google_drive.py,Queued for backup. It may take a few minutes to an hour.,Na fila para backup em até uma hora.
apps/frappe/frappe/public/js/frappe/form/sidebar/form_sidebar.js,{0} edited this {1},{0} editou  {1}
apps/frappe/frappe/utils/nestedset.py,Multiple root nodes not allowed.,"Vários nós raiz, não é permitido ."
DocType: Auto Repeat,Next Schedule Date,Próxima data programada
apps/frappe/frappe/www/update-password.html,New Password,Nova senha
apps/frappe/frappe/public/js/frappe/utils/pretty_date.js,1 hour ago,1 hora atrás
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder_column_selector.html,"Check columns to select, drag to set order.","Verifique colunas para selecionar, arrastar para definir a ordem."
apps/frappe/frappe/model/document.py,Record does not exist,Registro não existe
apps/frappe/frappe/public/js/frappe/ui/filters/filter.js,Not In,Não Presente
DocType: File,Attached To Field,Relacionado ao campo
DocType: Notification,Send Alert On,Enviar Alerta
apps/frappe/frappe/www/login.html,Login with LDAP,Logar com LDAP
apps/frappe/frappe/core/doctype/doctype/doctype.py,Default for 'Check' type of field must be either '0' or '1',"Padrão para ""Verificar"" o  tipo de campo deve ser '0' ou '1'"
apps/frappe/frappe/config/users_and_permissions.py,User Roles,Funções do Usuário
apps/frappe/frappe/model/rename_doc.py,** Failed: {0} to {1}: {2},** Falha: {0} para {1}: {2}
apps/frappe/frappe/core/doctype/doctype/doctype.py,Invalid fieldname '{0}' in autoname,nome do campo inválido '{0}' em autoname
apps/frappe/frappe/core/doctype/data_import/importer.py,Did not find {0} for {0} ({1}),Não encontrou {0} para {0} ( {1})
apps/frappe/frappe/email/doctype/email_queue/email_queue.py,Only Administrator can delete Email Queue,Somente o administrador pode deletar a fila de emails
apps/frappe/frappe/public/js/frappe/form/sidebar/form_sidebar.js,{0} created this {1},{0} criou  {1}
DocType: Website Settings,Banner,Faixa
apps/frappe/frappe/custom/doctype/custom_field/custom_field.py,Insert After cannot be set as {0},Depois de inserir não pode ser definido como {0}
DocType: System Settings,Run scheduled jobs only if checked,As tarefas agendadas somente serão executadas se a opção estiver marcada
apps/frappe/frappe/core/doctype/data_export/exporter.py,"If you are uploading new records, leave the ""name"" (ID) column blank.","Se você estiver fazendo upload de novos registros, deixe a coluna ""name"" (ID) em branco."
apps/frappe/frappe/workflow/doctype/workflow/workflow.py,Created Custom Field {0} in {1},Criado campo personalizado {0} em {1}
DocType: Workflow State,hand-left,mão à esquerda
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Refresh Form,Atualizar Formulário
apps/frappe/frappe/public/js/frappe/views/file/file_view.js,Import Zip,Importar Zip
DocType: Website Settings,Top Bar,Barra superior
DocType: Custom Field,Field Type,Tipo de Campo
apps/frappe/frappe/desk/form/assign_to.py,Already in user's To Do list,Já está na lista de tarefas do usuário
apps/frappe/frappe/core/doctype/user/user.py,Sorry! User should have complete access to their own record.,Desculpe! O usuário deve ter acesso completo ao seu próprio registro.
,Desktop,Área de trabalho
apps/frappe/frappe/public/js/frappe/views/reports/report_view.js,Select File Type,Selecionar tipo do arquivo
apps/frappe/frappe/utils/password_strength.py,This is a top-10 common password.,Essa é uma das 10 senhas mais comuns.
apps/frappe/frappe/public/js/frappe/model/indicator.js,Not Saved,Não Salvo
apps/frappe/frappe/public/js/frappe/form/controls/select.js,Please attach a file first.,"Por favor, anexar um arquivo primeiro"
DocType: Post,Post,Postar
DocType: Currency,Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,"Menor unidade fração circulante (moeda). Para, por exemplo, 1 centavo, deve ser inserido como 0,01"
apps/frappe/frappe/config/core.py,Models (building blocks) of the Application,Modelos (blocos de construção) do aplicativo
DocType: Address,Maintenance User,Usuário da Manutenção
apps/frappe/frappe/templates/emails/new_user.html,Complete Registration,Registro Completo
DocType: Web Page,HTML for header section. Optional,HTML para a seção de cabeçalho. opcional
apps/frappe/frappe/custom/doctype/custom_field/custom_field.js,Name of the Document Type (DocType) you want this field to be linked to. e.g. Customer,"Nome do Tipo de Documento (DocType) pretende que este campo a ser vinculado. por exemplo, o Cliente"
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder_column_selector.html,Widths can be set in px or %.,Larguras podem ser definidas em px ou %.
apps/frappe/frappe/email/doctype/email_group/email_group.js,Import Subscribers,Importar Inscritos
apps/frappe/frappe/core/doctype/data_export/exporter.py,You can only upload upto 5000 records in one go. (may be less in some cases),Você só pode fazer upload de até 5.000 registros de uma só vez. (Este valor pode vir a ser inferior em alguns casos)
DocType: Web Form,Amount Based On Field,Total Baseado no Campo
apps/frappe/frappe/utils/password_strength.py,Capitalization doesn't help very much.,"A senha não é boa o suficiente, mas será aceita."
apps/frappe/frappe/custom/doctype/custom_field/custom_field.js,Fieldname which will be the DocType for this link field.,Nome do campo que será o DocType para este campo link.
DocType: Web Form,Web Page Link Text,Link de Texto para Página Web
DocType: Workflow State,align-center,Centralizar
DocType: System Settings,Allow only one session per user,Permitir apenas uma sessão por usuário
apps/frappe/frappe/utils/file_manager.py,Removed {0},Removido {0}
DocType: DocType,Timeline Field,Campo Timeline
DocType: User,Last Active,Ativo pela última vez
DocType: Web Form Field,Web Form Field,Campo de Formulário Web
apps/frappe/frappe/public/js/frappe/list/list_sidebar.html,Toggle Charts,Alternar Gráficos
DocType: Event,Repeat this Event,Repita este evento
apps/frappe/frappe/core/doctype/user/user.py,Welcome email sent,Email de Boas Vindas enviado
DocType: Workflow,"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Todos os status possíveis de fluxo de trabalho e as funções do fluxo de trabalho. Opções Docstatus: 0 é ""Salvo"", 1 é ""Enviado"" e 2 é ""Cancelado"""
DocType: Workflow State,arrow-down,seta para baixo
DocType: Contact,Contact,Contato
apps/frappe/frappe/custom/doctype/custom_field/custom_field.py,Fieldname not set for Custom Field,Fieldname não definida para campo personalizado
DocType: Role Permission for Page and Report,Roles HTML,Funções HTML
DocType: About Us Team Member,About Us Team Member,Sobre Nós - Membros da Equipe
DocType: Email Account,Notifications and bulk mails will be sent from this outgoing server.,Notificações e emails em massa serão enviados por este servidor de saída.
apps/frappe/frappe/core/doctype/data_export/exporter.py,First data column must be blank.,Primeira coluna de dados deve estar em branco.
apps/frappe/frappe/website/doctype/website_settings/website_settings.py,Invalid Home Page,Inválido Página Inicial
apps/frappe/frappe/core/doctype/file/file.py,File {0} does not exist,Arquivo {0} não existe
apps/frappe/frappe/email/smtp.py,Unable to send emails at this time,Não é possível enviar emails neste momento
DocType: Workflow State,remove-sign,remover-assinar
DocType: Website Settings,"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","HTML adicionado na seção &lt;head&gt; da página web, principalmente utilizadas para a verificação do site e SEO"
apps/frappe/frappe/templates/emails/auto_reply.html,"Your query has been received. We will reply back shortly. If you have any additional information, please reply to this mail.","Sua consulta foi recebida. Nós responderemos de volta em breve. Se você tiver qualquer informação adicional, por favor responda a este email."
apps/frappe/frappe/printing/doctype/print_format/print_format.js,Please duplicate this to make changes,"Por favor, duplicar este para fazer mudanças"
apps/frappe/frappe/email/doctype/email_group/email_group.py,{0} subscribers added,{0} assinantes acrescentados
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set Amend without Cancel,{0}: Não é possível definir Amend sem Cancelar
DocType: Print Settings,Print with letterhead,Imprimir com o timbre
apps/frappe/frappe/config/website.py,Embed image slideshows in website pages.,Incorporar apresentações de imagem em páginas do site.
,Address and Contacts,Endereços e Contatos
apps/frappe/frappe/core/doctype/docshare/docshare.py,{0} shared this document with {1},{0} compartilhou este documento com {1}
DocType: Workflow Action,Workflow Action,Ação do Fluxo de Trabalho
apps/frappe/frappe/core/doctype/user/user.py,Sign Up is disabled,O cadastro esta desativado
DocType: Email Account,"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Anexar como a comunicação contra este DocType (deve ter campos, ""status"", ""Assunto"")"
DocType: Footer Item,Link to the page you want to open. Leave blank if you want to make it a group parent.,Link para a página que você deseja abrir. Deixe em branco se você quiser torná-lo um pai grupo.
apps/frappe/frappe/email/doctype/email_unsubscribe/email_unsubscribe.py,{0} already unsubscribed for {1} {2},{0} já teve sua sua inscrição cancelada para {1} {2}
DocType: File,old_parent,old_parent
apps/frappe/frappe/custom/doctype/customize_form/customize_form.py,'In List View' not allowed for type {0} in row {1},'Visualização em Lista' não pode ser utilizado para o tipo {0} na linha {1}
DocType: Comment,Workflow,Fluxo de Trabalho
apps/frappe/frappe/core/doctype/error_snapshot/error_snapshot.html,Error Report,Reportar erro
,Lead Conversion Time,Tempo de Conversão do Lead
apps/frappe/frappe/utils/nestedset.py,Cannot delete {0} as it has child nodes,"Não é possível excluir {0} , pois tem nós filhos"
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_view.js,Missing parameter Kanban Board Name,Parâmetro faltando Nome do Painel Kanban
DocType: Domain Settings,Domain Settings,Configurações de Domínio
DocType: DocField,Read Only,Somente Leitura
DocType: Web Page,Sidebar and Comments,Menu Lateral e Comentários
apps/frappe/frappe/www/printview.py,Print Format {0} is disabled,Formato de Impressão {0} está desativado
DocType: Email Domain,domain name,nome de domínio
DocType: About Us Settings,Introduce your company to the website visitor.,Apresente sua empresa para o visitante do site.
apps/frappe/frappe/core/doctype/doctype/doctype.py,{{{0}}} is not a valid fieldname pattern. It should be {{field_name}}.,{{{0}}} não é padrão para nome de campo válido. Deve ser {{field_name}}.
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Please save the Newsletter before sending,"Por favor, salve a Newsletter antes de enviar"
apps/frappe/frappe/printing/doctype/print_format/print_format.js,Please select DocType first,"Por favor, selecione DocType primeiro"
DocType: Website Settings,Hide Footer Signup,Esconder Link de Inscrição do Rodapé
apps/frappe/frappe/www/login.html,Don't have an account? Sign up,Não tem uma conta? Se inscreva
apps/frappe/frappe/email/smtp.py,Invalid Outgoing Mail Server or Port,Inválido Outgoing Mail Server ou Porto
apps/frappe/frappe/core/doctype/doctype/doctype.py,Image field must be a valid fieldname,Campo de imagem deve ser um nome de campo válido
DocType: Workflow State,Stop,Parar
DocType: User,Enabled,Habilitado
DocType: Company History,Company History,Histórico da Empresa
apps/frappe/frappe/model/naming.py,Invalid naming series (. missing),Série de nomes inválido (. Ausente)
DocType: Address,Address Line 1,Endereço
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Como uma prática recomendada , não atribua o mesmo conjunto de regras de permissão para diferentes funções. Em vez disso, definir várias funções para o mesmo usuário."
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,No Permissions set for this criteria.,Sem permissões definidas para este critério.
DocType: Address,Is Your Company Address,É o seu endereço comercial
DocType: GCalendar Settings,Enable,Permitir
DocType: Auto Email Report,Half Yearly,Semestral
DocType: Workflow State,play,jogar
DocType: Contact,Maintenance Manager,Gerente de Manutenção
apps/frappe/frappe/public/js/frappe/barcode_scanner/quagga.js,Scan Barcode,Ler Código de Barras
DocType: Contact Us Settings,Introductory information for the Contact Us Page,Informação introdutória para a página Fale Conosco
DocType: Custom Field,Is Mandatory Field,É campo obrigatório
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"If these instructions where not helpful, please add in your suggestions on GitHub Issues.","Se estas instruções não forem úteis, dê sua sugestão no GitHub."
apps/frappe/frappe/public/js/frappe/views/interaction.js,Select Attachments,Selecione os Anexos
DocType: Contact,Is Primary Contact,É o contato principal
DocType: Website Route Redirect,Source,Origem
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,Like,Parecido
apps/frappe/frappe/public/js/frappe/list/list_sidebar.html,New Kanban Board,Novo Painel Kanban
DocType: Address,Preferred Shipping Address,Endereço preferido para entrega
DocType: Stripe Settings,Stripe Settings,Configurações do Stripe
apps/frappe/frappe/model/rename_doc.py,"Another {0} with name {1} exists, select another name","Outra {0} com o nome {1} existe , selecione outro nome"
DocType: Workflow,Document States,Documento Unidos
DocType: Workflow Document State,Update Field,Atualizar Campo
DocType: Bulk Update,Bulk Update,Alteração em Massa
DocType: Workflow State,zoom-out,diminuir zoom
DocType: Communication,Email Status,Satus do Email
apps/frappe/frappe/config/desk.py,Chat messages and other notifications.,Mensagens do chat e outras notificações.
apps/frappe/frappe/core/doctype/file/file.py,File '{0}' not found,Arquivo &#39;{0}&#39; não encontrado
DocType: Print Settings,Compact Item Print,Imprimir item no formato compacto
DocType: DocType,Track Seen,Marcar como visto
apps/frappe/frappe/model/delete_doc.py,User not allowed to delete {0}: {1},Usuário não tem permissão para excluir {0}: {1}
apps/frappe/frappe/www/login.html,Or login with,Ou faça login com
DocType: User,User Image,Imagem do Usuário
DocType: System Settings,Backups,Backups
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Roles can be set for users from their User page.,As funções podem ser definidas para os usuários através de sua página de Usuário.
DocType: User,Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),Restringir usuário a partir deste endereço IP. Vários endereços IP podem ser adicionados ao separar com vírgulas. São aceitos também endereços IP parciais como (111.111.111)
DocType: SMS Settings,Enter url parameter for message,Digite o parâmetro da url para mensagem
DocType: Website Script,Website Script,Script do Site
apps/frappe/frappe/public/js/frappe/form/form.js,"Allowing DocType, DocType. Be careful!","Permitindo DocType , DocType . Tenha cuidado !"
apps/frappe/frappe/public/js/frappe/views/gantt/gantt_view.js,Half Day,Meio Período
DocType: Event,Details,Detalhes
apps/frappe/frappe/handler.py,Logged Out,Deslogado
apps/frappe/frappe/utils/oauth.py,Please ensure that your profile has an email address,Verifique se o seu perfil tem um endereço de email
apps/frappe/frappe/custom/doctype/custom_field/custom_field.js,Options for select. Each option on a new line.,Opções para selecionar. Cada opção em uma nova linha.
DocType: Workflow,"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)","Campo que representa o status da transação no fluxo de trabalho (se o campo não estiver presente, um novo campo oculto personalizado será criado)"
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Set Permissions,Definir Permissões
DocType: Currency,A symbol for this currency. For e.g. $,Um símbolo para esta moeda. Por exemplo: R$
DocType: DocField,In List View,Mostrar na Visualização da Lista
DocType: DocField,Perm Level,Nível Permanente
DocType: DocType,Allow Guest to View,Permitir visualização de convidado
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"When you Amend a document after Cancel and save it, it will get a new number that is a version of the old number.","Quando você Corrigir um documento depois de Cancelar e salvá-lo, ele irá obter um novo número que é uma versão do número antigo."
DocType: System Settings,Number Format,Formato de número
DocType: About Us Settings,Settings for the About Us Page,Configurações para a página Sobre Nós
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Select Document Types to set which User Permissions are used to limit access.,Selecione os tipos de documentos para definir quais as permissões de usuário são usados para limitar o acesso.
DocType: Website Settings,Website Theme Image,Imagem do Tema do Site
DocType: Communication,Visit,Visita
DocType: Desktop Icon,Reverse Icon Color,Inverter Cor do Ícone
apps/frappe/frappe/custom/doctype/customize_form/customize_form.py,Row {0}: Not allowed to enable Allow on Submit for standard fields,Linha {0}: Não é permitido habilitar Permitir ao Enviar para campos padrão
DocType: Workflow State,warning-sign,sinal de alerta
DocType: User,Allow user to login only after this hour (0-24),Permitir que o usuário faça o login somente após este horário (0-24)
DocType: DocField,Collapsible Depends On,Depende dobrável
DocType: Social Login Key,Access Token URL,URL do Token de Acesso
DocType: Letter Head,Default Letter Head,Cabeçalho Padrão
DocType: Workflow,If Checked workflow status will not override status in list view,Uma vez selecionado o status do fluxo de trabalho não sobrescreverá o status do documentos na visualização da lista
apps/frappe/frappe/config/customization.py,"Change field properties (hide, readonly, permission etc.)","Alterar as propriedades do campo (esconder , readonly , permissão etc )"
DocType: Print Settings,Allow Print for Cancelled,Permitir impressão para cancelado
apps/frappe/frappe/core/doctype/communication/communication.js,Relink,Relinkar
DocType: Data Export,Select DocType,Selecione o DocType
apps/frappe/frappe/core/doctype/data_import/log_details.html,Row No,Linha No
DocType: Address,Shipping,Expedição
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set Assign Amend if not Submittable,{0}: Não é possível definir atributo Corrigir se não pode ser enviado
